"","","","","","beta_1","beta_2","alpha_1","","","",""
"1527","cds-hnc","2","60","55",NA,NA,NA,"0.513922753207332","-4.93752515946563","156.117265045363","116.74906321144"
"1528","cds-hrp","2","60","55",NA,NA,NA,"0.373460696087138","-5.49281322303009","156.117265045363","160.659476696312"
"1529","cds-hnc-w","2","60","55",NA,NA,NA,"0.513922753207332","-4.93752515946563","156.117265045363","116.74906321144"
"1530","cds-hrp-w","2","60","55",NA,NA,NA,"0.373460696087138","-5.49281322303009","156.117265045363","160.659476696312"
"1531","mmds-2","2","60","56","-0.613882759693153","-0.613882977660384","-0.680162438348079","6.22212207149476","-6.44424414298952","156.117265045363","125.108225701789"
"1532","mmds-1","2","60","56","-0.613882935004302",NA,NA,"6.22212207149479","-10.4442441429896","156.117265045363","125.108221871285"
"1533","cds-hnc","2","60","56",NA,NA,NA,"0.47957391883049","-10.4442441429896","156.117265045363","125.111057219956"
"1534","cds-hrp","2","60","56",NA,NA,NA,"0.582993538296185","-10.6919745589696","156.117265045363","102.917092658268"
"1535","cds-hnc-w","2","60","56",NA,NA,NA,"0.47957391883049","-10.4442441429896","156.117265045363","125.111057219956"
"1536","cds-hrp-w","2","60","56",NA,NA,NA,"0.582993538296185","-10.6919745589696","156.117265045363","102.917092658268"
"1537","mmds-2","2","60","57","-0.580768957578315","-2.38633752586978","0.248699971394216","3.58817139002162","-1.17634278004324","156.117265045363","244.973682748002"
"1538","mmds-1","2","60","57","-0.633594164790544",NA,NA,"3.19842338683184","-4.39684677366368","156.117265045363","128.253137559438"
"1539","cds-hnc","2","60","57",NA,NA,NA,"0.467815136980187","-4.39684677366295","156.117265045363","128.255790069788"
"1540","cds-hrp","2","60","57",NA,NA,NA,"0.40458585928594","-1.95220294343671","156.117265045363","148.299795019764"
"1541","cds-hnc-w","2","60","57",NA,NA,NA,"0.467815136980187","-4.39684677366295","156.117265045363","128.255790069788"
"1542","cds-hrp-w","2","60","57",NA,NA,NA,"0.40458585928594","-1.95220294343671","156.117265045363","148.299795019764"
"1543","mmds-2","2","60","58","-0.517547453798417","-3.46993138314263","-0.702071746456188","4.16640273450083","-2.33280546900166","156.117265045363","1363.72907341299"
"1544","mmds-1","2","60","58","-0.58677110771696",NA,NA,"1.73311808987952","-1.46623617975905","156.117265045363","121.034137354959"
"1545","cds-hnc","2","60","58",NA,NA,NA,"0.495721252444472","-1.46623617975863","156.117265045363","121.035762949705"
"1546","cds-hrp","2","60","58",NA,NA,NA,"0.185042962952864","0.340068205037678","156.117265045363","324.249023267553"
"1547","cds-hnc-w","2","60","58",NA,NA,NA,"0.495721252444472","-1.46623617975863","156.117265045363","121.035762949705"
"1548","cds-hrp-w","2","60","58",NA,NA,NA,"0.185042962952864","0.340068205037678","156.117265045363","324.249023267553"
"1549","mmds-2","2","60","59","-0.661137032580295","-3.30179261325197","-0.00604468519956203","4.92912239596476","-3.85824479192952","156.117265045363","410.072471458183"
"1550","mmds-1","2","60","59","-0.677597061612987",NA,NA,"4.67218642121386","-7.34437284242773","156.117265045363","135.875550968977"
"1551","cds-hnc","2","60","59",NA,NA,NA,"0.44158185562832","-7.34437284242773","156.117265045363","135.875148028052"
"1552","cds-hrp","2","60","59",NA,NA,NA,"0.520976805865252","-5.39132834669508","156.117265045363","115.168274910724"
"1553","cds-hnc-w","2","60","59",NA,NA,NA,"0.44158185562832","-7.34437284242773","156.117265045363","135.875148028052"
"1554","cds-hrp-w","2","60","59",NA,NA,NA,"0.520976805865252","-5.39132834669508","156.117265045363","115.168274910724"
"1555","mmds-2","2","60","60","0.0670260895585514","-2.28296341739355","-0.173698184003386","5.2243150722171","-4.44863014443421","156.117265045363","287.801738751851"
"1556","mmds-1","2","60","60","-0.265377739979762",NA,NA,"3.54352035144342","-5.08704070288684","156.117265045363","89.0738768207789"
"1557","cds-hnc","2","60","60",NA,NA,NA,"0.673616189476877","-5.08704070288682","156.117265045363","89.0714934369308"
"1558","cds-hrp","2","60","60",NA,NA,NA,"0.725065335752221","-0.766372941011637","156.117265045363","82.7511632972398"
"1559","cds-hnc-w","2","60","60",NA,NA,NA,"0.673616189476877","-5.08704070288682","156.117265045363","89.0714934369308"
"1560","cds-hrp-w","2","60","60",NA,NA,NA,"0.725065335752221","-0.766372941011637","156.117265045363","82.7511632972398"
"1561","mmds-2","2","60","61","-0.702222446462676","-0.791213079793756","-5.83722105970986","10.8326667867857","-15.6653335735715","156.117265045363","160.044844703781"
"1562","mmds-1","2","60","61","-0.791213087984632",NA,NA,"10.8326667892398","-19.6653335784795","156.117265045363","160.044847444111"
"1563","cds-hnc","2","60","61",NA,NA,NA,"1.01087772751434","-23.1656115115749","156.117265045363","59.3543594511026"
"1564","cds-hrp","2","60","61",NA,NA,NA,"0.853203451938929","-6.81978011517226","156.117265045363","70.3232035262495"
"1565","cds-hnc-w","2","60","61",NA,NA,NA,"1.01087772751434","-23.1656115115749","156.117265045363","59.3543594511026"
"1566","cds-hrp-w","2","60","61",NA,NA,NA,"0.853203451938929","-6.81978011517226","156.117265045363","70.3232035262495"
"1567","mmds-2","2","60","62","-0.560227725512082","-3.21836224229197","-0.304768668982768","3.22199054648013","-0.443981092960264","156.117265045363","617.722828102555"
"1568","mmds-1","2","60","62","-0.602859501824186",NA,NA,"2.23411546751053","-2.46823093502106","156.117265045363","123.417531129638"
"1569","cds-hnc","2","60","62",NA,NA,NA,"0.486144673426496","-2.46823093502101","156.117265045363","123.420050202549"
"1570","cds-hrp","2","60","62",NA,NA,NA,"0.508245628343721","-1.47172632643766","156.117265045363","118.053155116216"
"1571","cds-hnc-w","2","60","62",NA,NA,NA,"0.486144673426496","-2.46823093502101","156.117265045363","123.420050202549"
"1572","cds-hrp-w","2","60","62",NA,NA,NA,"0.508245628343721","-1.47172632643766","156.117265045363","118.053155116216"
"1573","mmds-2","2","60","63","-0.657587218751272","-2.28437022579694","0.222332519694463","4.50210966808119","-3.00421933616239","156.117265045363","275.306929073618"
"1574","mmds-1","2","60","63","-0.720314094494868",NA,NA,"3.98490497806998","-5.96980995613997","156.117265045363","144.147340850894"
"1575","cds-hnc","2","60","63",NA,NA,NA,"0.41624622261649","-5.96980995613992","156.117265045363","144.145452234605"
"1576","cds-hrp","2","60","63",NA,NA,NA,"0.407334580863284","-5.5243994216542","156.117265045363","147.299057872374"
"1577","cds-hnc-w","2","60","63",NA,NA,NA,"0.41624622261649","-5.96980995613992","156.117265045363","144.145452234605"
"1578","cds-hrp-w","2","60","63",NA,NA,NA,"0.407334580863284","-5.5243994216542","156.117265045363","147.299057872374"
"1579","mmds-2","2","60","64","5.82181785290462","-2.29119826597785","-0.228239767107106","7.7092015155207","-9.41840303104141","156.117265045363","260.176846914747"
"1580","mmds-1","2","60","64","0.264992382858468",NA,NA,"5.71399602203594","-9.42799204407189","156.117265045363","69.26166809269"
"1581","cds-hnc","2","60","64",NA,NA,NA,"0.866276409143903","-9.42799204407188","156.117265045363","69.2619576923432"
"1582","cds-hrp","2","60","64",NA,NA,NA,NA,NA,NA,NA
"1583","cds-hnc-w","2","60","64",NA,NA,NA,"0.866276409143903","-9.42799204407188","156.117265045363","69.2619576923432"
"1584","cds-hrp-w","2","60","64",NA,NA,NA,NA,NA,NA,NA
"1585","mmds-2","2","60","65","-4.87786134705363","-0.424130644475502","-5.00457217153677","8.10170892445809","-10.2034178489162","156.117265045363","101.702343262567"
"1586","mmds-1","2","60","65","-0.424130639226997",NA,NA,"8.10170892915379","-14.2034178583076","156.117265045363","101.702302259064"
"1587","cds-hnc","2","60","65",NA,NA,NA,"0.589948051370005","-14.2034178583076","156.117265045363","101.703870130031"
"1588","cds-hrp","2","60","65",NA,NA,NA,"0.660597865915108","-13.7013370275985","156.117265045363","90.8268147625388"
"1589","cds-hnc-w","2","60","65",NA,NA,NA,"0.589948051370005","-14.2034178583076","156.117265045363","101.703870130031"
"1590","cds-hrp-w","2","60","65",NA,NA,NA,"0.660597865915108","-13.7013370275985","156.117265045363","90.8268147625388"
"1591","mmds-2","2","60","66","-2.85806158105359","-0.690997875822281","-0.917852185981816","7.58530102514114","-9.17060205028227","156.117265045363","145.125511510794"
"1592","mmds-1","2","60","66","-0.691909561289111",NA,NA,"7.58494953467071","-13.1698990693414","156.117265045363","138.546506789696"
"1593","cds-hnc","2","60","66",NA,NA,NA,"0.821095694009363","-13.4790143685847","156.117265045363","73.0730905517522"
"1594","cds-hrp","2","60","66",NA,NA,NA,"0.595797988469077","-14.2119131454856","156.117265045363","100.705274541413"
"1595","cds-hnc-w","2","60","66",NA,NA,NA,"0.821095694009363","-13.4790143685847","156.117265045363","73.0730905517522"
"1596","cds-hrp-w","2","60","66",NA,NA,NA,"0.595797988469077","-14.2119131454856","156.117265045363","100.705274541413"
"1597","mmds-2","2","60","67","-0.289347775738473","-1.61960033511998","0.0173560852410426","2.79718738404997","0.405625231900068","156.117265045363","220.181310493829"
"1598","mmds-1","2","60","67","-0.63153166695118",NA,NA,"1.48402484330116","-0.968049686602325","156.117265045363","127.916565672853"
"1599","cds-hnc","2","60","67",NA,NA,NA,"0.278721241598465","-1.71087787748444","156.117265045363","215.268845875902"
"1600","cds-hrp","2","60","67",NA,NA,NA,"0.295844533466801","-1.3065539672794","156.117265045363","202.809223131152"
"1601","cds-hnc-w","2","60","67",NA,NA,NA,"0.278721241598465","-1.71087787748444","156.117265045363","215.268845875902"
"1602","cds-hrp-w","2","60","67",NA,NA,NA,"0.295844533466801","-1.3065539672794","156.117265045363","202.809223131152"
"1603","mmds-2","2","60","68","4.75559394485902","-0.495529734977338","-0.298022452206442","6.93604382908873","-7.87208765817746","156.117265045363","94.6753121877395"
"1604","mmds-1","2","60","68","-0.312517346866491",NA,NA,"6.92904823233289","-11.8580964646658","156.117265045363","92.325724136967"
"1605","cds-hnc","2","60","68",NA,NA,NA,"0.649880196162634","-11.8580964646657","156.117265045363","92.3247090068041"
"1606","cds-hrp","2","60","68",NA,NA,NA,NA,NA,NA,NA
"1607","cds-hnc-w","2","60","68",NA,NA,NA,"0.649880196162634","-11.8580964646657","156.117265045363","92.3247090068041"
"1608","cds-hrp-w","2","60","68",NA,NA,NA,NA,NA,NA,NA
"1609","mmds-2","2","60","69","-0.0896532834237304","-1.35174843217303","0.119986874897154","4.70621017253771","-3.41242034507542","156.117265045363","159.406206871972"
"1610","mmds-1","2","60","69","-0.53836904038125",NA,NA,"4.11359142194622","-6.22718284389245","156.117265045363","114.427066688701"
"1611","cds-hnc","2","60","69",NA,NA,NA,"0.524360266699627","-6.22718284389153","156.117265045363","114.425145859441"
"1612","cds-hrp","2","60","69",NA,NA,NA,"0.632967537702361","-3.5862263509119","156.117265045363","94.7915910787414"
"1613","cds-hnc-w","2","60","69",NA,NA,NA,"0.524360266699627","-6.22718284389153","156.117265045363","114.425145859441"
"1614","cds-hrp-w","2","60","69",NA,NA,NA,"0.632967537702361","-3.5862263509119","156.117265045363","94.7915910787414"
"1615","mmds-2","2","60","70","-0.550748589959638","-3.93433189076614","-0.581905918176266","7.08471865027339","-8.16943730054678","156.117265045363","1110.49871224334"
"1616","mmds-1","2","60","70","-0.571779343258797",NA,NA,"6.42539122070964","-10.8507824414193","156.117265045363","118.899785451277"
"1617","cds-hnc","2","60","70",NA,NA,NA,"0.504624835416363","-10.8507824414178","156.117265045363","118.900212175436"
"1618","cds-hrp","2","60","70",NA,NA,NA,"0.585461497658968","-10.0298907363876","156.117265045363","102.483255072992"
"1619","cds-hnc-w","2","60","70",NA,NA,NA,"0.504624835416363","-10.8507824414178","156.117265045363","118.900212175436"
"1620","cds-hrp-w","2","60","70",NA,NA,NA,"0.585461497658968","-10.0298907363876","156.117265045363","102.483255072992"
"1621","mmds-2","2","60","71","2.91625779949508","-0.854771176570036","-0.48261001033302","4.98414589608339","-3.96829179216677","156.117265045363","141.642902249543"
"1622","mmds-1","2","60","71","-0.639826222079822",NA,NA,"4.83526513460682","-7.67053026921364","156.117265045363","129.28102217504"
"1623","cds-hnc","2","60","71",NA,NA,NA,"0.464096540629864","-7.67053026921363","156.117265045363","129.283445893755"
"1624","cds-hrp","2","60","71",NA,NA,NA,"0.524137829479653","-6.700053829887","156.117265045363","114.473706390485"
"1625","cds-hnc-w","2","60","71",NA,NA,NA,"0.464096540629864","-7.67053026921363","156.117265045363","129.283445893755"
"1626","cds-hrp-w","2","60","71",NA,NA,NA,"0.524137829479653","-6.700053829887","156.117265045363","114.473706390485"
"1627","mmds-2","2","60","72","1.3638856032739","-0.973614145520408","-0.150508909956767","3.46746970264428","-0.934939405288559","156.117265045363","132.666174027183"
"1628","mmds-1","2","60","72","-0.521478849086042",NA,NA,"3.19119890838568","-4.38239781677136","156.117265045363","112.306641059909"
"1629","cds-hnc","2","60","72",NA,NA,NA,"0.534262911127769","-4.38239781677136","156.117265045363","112.304258353526"
"1630","cds-hrp","2","60","72",NA,NA,NA,"0.463914731937994","-2.91271024108759","156.117265045363","129.334112217888"
"1631","cds-hnc-w","2","60","72",NA,NA,NA,"0.534262911127769","-4.38239781677136","156.117265045363","112.304258353526"
"1632","cds-hrp-w","2","60","72",NA,NA,NA,"0.463914731937994","-2.91271024108759","156.117265045363","129.334112217888"
"1633","mmds-2","2","60","73","-0.110638821077213","-1.67782355602854","0.0896679821032619","4.3181851686915","-2.63637033738299","156.117265045363","186.393442136143"
"1634","mmds-1","2","60","73","-0.4657242717229",NA,NA,"3.34605450588886","-4.69210901177771","156.117265045363","105.917516255551"
"1635","cds-hnc","2","60","73",NA,NA,NA,"0.318965238589687","-5.51700751541466","156.117265045363","188.10827244151"
"1636","cds-hrp","2","60","73",NA,NA,NA,"0.90524071124556","-0.617233666853607","156.117265045363","66.2807132452576"
"1637","cds-hnc-w","2","60","73",NA,NA,NA,"0.318965238589687","-5.51700751541466","156.117265045363","188.10827244151"
"1638","cds-hrp-w","2","60","73",NA,NA,NA,"0.90524071124556","-0.617233666853607","156.117265045363","66.2807132452576"
"1639","mmds-2","2","60","74","-1.57804171226898","-0.356146534499323","0.209763328977511","4.44020052338235","-2.8804010467647","156.117265045363","156.051970112434"
"1640","mmds-1","2","60","74","-0.530363955417596",NA,NA,"4.11487812760069","-6.22975625520138","156.117265045363","113.410745349163"
"1641","cds-hnc","2","60","74",NA,NA,NA,"0.529060640993131","-6.22975625520051","156.117265045363","113.408549703056"
"1642","cds-hrp","2","60","74",NA,NA,NA,"0.450175845318163","-5.01217267666656","156.117265045363","133.281251368773"
"1643","cds-hnc-w","2","60","74",NA,NA,NA,"0.529060640993131","-6.22975625520051","156.117265045363","113.408549703056"
"1644","cds-hrp-w","2","60","74",NA,NA,NA,"0.450175845318163","-5.01217267666656","156.117265045363","133.281251368773"
"1645","mmds-2","2","60","75","-0.533213992364605","-3.54440393760801","-0.761244880492745","4.01562626369134","-2.03125252738267","156.117265045363","1590.14907275258"
"1646","mmds-1","2","60","75","-0.601328446444216",NA,NA,"1.2211053835009","-0.442210767001801","156.117265045363","123.186464105676"
"1647","cds-hnc","2","60","75",NA,NA,NA,"0.487056843502918","-0.442210767001527","156.117265045363","123.188906593488"
"1648","cds-hrp","2","60","75",NA,NA,NA,"0.583121614856406","-0.781954729163733","156.117265045363","102.894487995913"
"1649","cds-hnc-w","2","60","75",NA,NA,NA,"0.487056843502918","-0.442210767001527","156.117265045363","123.188906593488"
"1650","cds-hrp-w","2","60","75",NA,NA,NA,"0.583121614856406","-0.781954729163733","156.117265045363","102.894487995913"
"1651","mmds-2","2","60","76","-2.29138902434213","-0.409233610262969","-6.54576833292304","7.46664149622772","-8.93328299245544","156.117265045363","100.29608119186"
"1652","mmds-1","2","60","76","-0.409233606675394",NA,NA,"7.46664149719062","-12.9332829943812","156.117265045363","100.296080477678"
"1653","cds-hnc","2","60","76",NA,NA,NA,"0.598214391845087","-12.9332829943812","156.117265045363","100.298489668462"
"1654","cds-hrp","2","60","76",NA,NA,NA,"0.748886341268317","-14.5889954923357","156.117265045363","80.118966916106"
"1655","cds-hnc-w","2","60","76",NA,NA,NA,"0.598214391845087","-12.9332829943812","156.117265045363","100.298489668462"
"1656","cds-hrp-w","2","60","76",NA,NA,NA,"0.748886341268317","-14.5889954923357","156.117265045363","80.118966916106"
"1657","mmds-2","2","60","77","4.15875666275266","-1.16149474419892","-0.00671347405162754","5.91128680098471","-5.82257360196942","156.117265045363","132.689539178642"
